masc_60+,fem_60+,pop_60+,pop_total,renda,+10morad,agua_esgo
"34","40","74","1033",1.34,"1","344"
"30","58","88","423",5.74,"0","150"
"9","24","33","465",8.34,"0","42"
"10","18","28","463",9.57,"0","188"
"15","22","37","740",11.80,"0","266"
"7","17","24","826",1.52,"2","219"
"21","21","42","887",2.10,"0","282"
"0","0","0","109",9.18,"0","34"
"68","89","157","1408",4.00,"1","444"
"37","62","99","852",7.17,"0","273"
"29","44","73","745",5.83,"0","233"
"40","50","90","631",4.71,"0","239"
"19","38","57","391",4.33,"0","150"
"6","9","15","305",9.18,"0","124"
"17","40","57","645",11.65,"1","243"
"5","8","13","255",11.37,"0","101"
"8","14","22","490",13.97,"0","161"
"32","54","86","926",14.44,"0","290"
"18","31","49","546",8.68,"0","197"
"17","23","40","573",10.40,"0","194"
"29","33","62","573",8.85,"0","189"
"13","18","31","265",4.26,"0","103"
"26","44","70","563",4.89,"0","204"
"13","17","30","525",11.91,"0","168"
"15","17","32","511",10.59,"0","156"
"4","6","10","169",2.84,"0","52"
"17","33","50","507",3.46,"0","198"
"21","48","69","601",4.61,"0","240"
"26","60","86","1146",6.29,"0","371"
"33","66","99","770",5.40,"0","271"
"8","12","20","438",4.98,"0","166"
"12","6","18","663",1.56,"0","232"
"37","53","90","631",5.55,"0","219"
"18","23","41","1118",1.84,"0","415"
"2","3","5","240",1.51,"0","87"
"13","16","29","937",1.41,"2","337"
"21","37","58","709",3.75,"1","227"
"12","17","29","822",2.17,"0","295"
"9","7","16","638",1.56,"1","215"
"9","8","17","699",1.60,"0","216"
"14","20","34","990",1.87,"1","276"
"5","10","15","381",2.02,"0","138"
"1","3","4","106",1.65,"0","33"
"13","26","39","525",2.20,"3","163"
"19","29","48","649",1.69,"0","203"
"9","9","18","219",1.75,"0","75"
"42","57","99","796",2.23,"2","259"
"40","54","94","1147",2.27,"2","368"
"20","31","51","833",2.71,"3","239"
"17","28","45","654",2.27,"2","203"
"33","39","72","730",1.79,"0","230"
"25","40","65","656",3.19,"1","218"
"17","37","54","861",2.67,"3","248"
"14","27","41","397",2.02,"0","114"
"9","21","30","451",2.50,"1","138"
"40","37","77","1128",3.02,"3","236"
"13","30","43","473",3.60,"0","148"
"29","36","65","1189",1.37,"3","351"
"9","27","36","416",2.02,"0","131"
"31","41","72","677",2.54,"2","201"
"18","29","47","512",2.55,"1","147"
"37","57","94","1121",1.96,"1","354"
"34","56","90","989",2.20,"1","285"
"40","67","107","1025",3.63,"1","247"
"35","65","100","923",2.70,"3","288"
"24","49","73","596",4.33,"2","190"
"12","19","31","487",2.22,"0","149"
"19","16","35","390",2.49,"0","124"
"24","47","71","805",2.57,"1","278"
"26","35","61","688",2.52,"1","207"
"12","23","35","607",2.37,"1","185"
"26","21","47","875",2.73,"3","261"
"29","51","80","822",2.00,"3","259"
"6","9","15","384",1.31,"0","85"
"19","25","44","621",2.25,"2","184"
"32","41","73","839",2.85,"1","272"
"17","32","49","597",2.03,"0","201"
"40","57","97","1080",2.36,"3","334"
"26","38","64","1035",2.30,"2","313"
"29","58","87","590",18.65,"0","206"
"33","40","73","910",15.66,"1","255"
"56","44","100","946",32.05,"0","297"
"19","23","42","368",28.55,"0","109"
"3","9","12","394",21.45,"0","151"
"39","53","92","439",16.19,"0","190"
"44","51","95","851",26.08,"0","246"
"51","49","100","774",24.64,"0","225"
"26","26","52","458",23.21,"0","129"
"61","63","124","481",30.26,"0","124"
"61","90","151","593",25.97,"1","172"
"30","69","99","471",9.91,"0","165"
"57","85","142","705",11.36,"0","244"
"52","103","155","969",5.37,"0","309"
"25","45","70","848",3.09,"3","254"
"33","90","123","869",5.21,"1","270"
"65","101","166","1822",7.32,"3","538"
"19","30","49","212",10.34,"0","60"
"35","89","124","1006",6.39,"1","338"
"65","75","140","1065",10.96,"0","357"
"50","87","137","777",8.12,"1","232"
"48","100","148","1539",7.39,"0","454"
"60","78","138","1006",9.45,"1","356"
"31","49","80","470",8.93,"1","162"
"35","72","107","499",6.37,"0","164"
"14","18","32","192",11.42,"0","65"
"25","61","86","411",5.19,"1","154"
"18","30","48","668",15.62,"1","243"
"26","48","74","836",9.48,"0","294"
"29","53","82","361",7.59,"0","117"
"16","39","55","357",5.09,"0","129"
"33","62","95","745",9.23,"0","257"
"26","42","68","403",15.55,"0","168"
"11","23","34","444",20.89,"0","170"
"60","109","169","1053",11.73,"0","426"
"13","19","32","363",11.35,"0","141"
"9","18","27","392",10.40,"0","150"
"19","19","38","448",22.93,"0","139"
"13","21","34","442",17.06,"0","148"
"25","38","63","658",15.20,"0","252"
"30","35","65","707",33.19,"0","209"
"22","15","37","632",24.08,"0","213"
"6","7","13","419",17.08,"0","154"
"40","67","107","627",8.50,"0","232"
"29","65","94","609",8.15,"0","226"
"12","12","24","344",24.45,"0","106"
"18","20","38","488",19.09,"0","158"
"20","34","54","621",25.34,"0","187"
"7","22","29","505",13.69,"0","194"
"25","33","58","621",17.65,"0","213"
"9","13","22","180",11.44,"0","111"
"6","8","14","249",11.46,"0","140"
"36","75","111","606",8.26,"0","237"
"6","15","21","254",13.55,"0","109"
"32","76","108","496",10.41,"1","202"
"21","53","74","321",12.14,"0","115"
"44","89","133","486",7.37,"0","224"
"32","56","88","344",12.11,"0","143"
"75","129","204","1233",22.08,"0","423"
"65","116","181","714",12.20,"0","266"
"89","142","231","801",18.43,"0","272"
"85","132","217","1871",25.41,"0","608"
"55","80","135","762",10.73,"0","232"
"34","58","92","494",10.23,"0","155"
"61","104","165","654",14.42,"1","275"
"39","71","110","605",7.55,"0","227"
"32","45","77","716",3.26,"0","222"
"26","37","63","802",2.74,"1","264"
"22","80","102","549",5.68,"0","240"
"37","67","104","721",5.14,"2","235"
"32","57","89","609",5.81,"1","210"
"21","47","68","781",3.17,"1","252"
"22","38","60","601",2.50,"1","177"
"28","64","92","474",6.99,"0","209"
"14","41","55","443",3.49,"1","156"
"27","45","72","483",4.33,"1","143"
"56","88","144","1065",4.11,"3","314"
"26","47","73","657",3.47,"1","193"
"19","34","53","556",2.25,"0","122"
"20","21","41","424",2.63,"2","133"
"19","34","53","427",3.20,"0","141"
"35","55","90","741",2.95,"1","216"
"31","52","83","832",3.70,"1","267"
"49","94","143","1056",2.82,"3","333"
"11","21","32","447",2.91,"0","142"
"37","106","143","690",6.76,"0","294"
"38","57","95","638",4.25,"1","187"
"17","22","39","1259",1.99,"0","405"
"37","67","104","2048",2.39,"3","667"
"27","47","74","1099",2.25,"4","339"
"54","61","115","769",28.40,"0","278"
"22","40","62","648",5.19,"0","212"
"24","48","72","747",2.43,"2","78"
"25","55","80","998",2.23,"5","279"
"22","56","78","728",2.28,"2","227"
"35","67","102","903",2.87,"2","290"
"35","50","85","752",3.15,"1","237"
"16","26","42","460",2.50,"0","148"
"36","62","98","618",13.17,"0","190"
"55","104","159","583",18.03,"0","219"
"37","94","131","588",13.24,"0","225"
"68","102","170","766",20.48,"0","270"
"37","77","114","394",18.03,"0","151"
"17","26","43","155",14.71,"0","52"
"53","108","161","654",16.57,"0","224"
"15","36","51","559",6.62,"0","194"
"24","48","72","1396",1.62,"0","463"
"24","48","72","584",2.63,"2","195"
"44","67","111","454",14.86,"0","177"
"71","110","181","714",18.08,"0","241"
"30","49","79","436",14.52,"0","155"
"16","36","52","493",2.46,"2","148"
"43","87","130","547",12.56,"0","196"
"32","54","86","391",20.73,"0","136"
"26","45","71","496",4.53,"1","209"
"24","32","56","325",11.60,"1","101"
"30","83","113","777",10.20,"0","252"
"41","62","103","545",10.67,"0","167"
"61","104","165","824",8.36,"0","295"
"30","56","86","980",2.12,"1","97"
"6","6","12","95",15.02,"0","32"
"30","53","83","1109",2.78,"4","339"
"26","45","71","748",3.22,"2","249"
"19","36","55","615",2.69,"2","206"
"20","51","71","499",3.60,"0","157"
"31","62","93","535",3.53,"1","160"
"19","29","48","370",2.91,"0","120"
"42","91","133","1122",4.82,"3","363"
"20","20","40","295",4.79,"1","83"
"17","19","36","502",1.70,"0","102"
"22","48","70","882",2.83,"1","286"
"44","53","97","788",15.90,"0","242"
"31","60","91","775",3.00,"2","247"
"22","17","39","1633",3.84,"0","402"
"26","44","70","588",2.93,"2","170"
"85","96","181","2387",17.03,"1","736"
"5","17","22","274",1.70,"0","91"
"23","30","53","495",2.84,"1","154"
"29","44","73","564",2.10,"2","176"
"9","19","28","357",2.71,"0","74"
"32","52","84","1002",3.42,"2","317"
"23","50","73","699",3.45,"1","194"
"50","73","123","1158",10.59,"1","395"
"41","72","113","1236",2.67,"0","397"
"9","22","31","289",5.90,"1","104"
"37","69","106","991",8.96,"0","306"
"18","25","43","332",6.74,"0","95"
"23","21","44","445",42.65,"0","125"
"102","105","207","1634",21.43,"0","514"
"51","90","141","1099",9.64,"2","404"
"11","19","30","787",1.89,"2","210"
"16","29","45","622",2.14,"0","101"
"24","32","56","728",2.02,"2","237"
"41","56","97","1162",2.52,"1","354"
"31","48","79","519",3.12,"5","143"
"16","34","50","521",3.11,"1","161"
"32","60","92","1050",2.74,"0","346"
"22","45","67","673",5.20,"0","256"
"18","33","51","609",2.93,"0","199"
"23","51","74","540",4.77,"0","194"
"2","9","11","201",4.93,"0","88"
"20","46","66","343",6.90,"0","113"
"13","22","35","346",2.95,"2","111"
"10","20","30","455",3.52,"0","149"
"13","32","45","447",2.19,"1","136"
"30","38","68","990",2.21,"5","285"
"22","34","56","822",1.98,"2","269"
"35","57","92","1039",3.35,"4","241"
"24","41","65","751",2.40,"2","223"
"22","30","52","564",2.52,"1","171"
"44","72","116","1210",2.58,"1","397"
"18","36","54","742",1.56,"1","265"
"28","42","70","1058",1.64,"1","297"
"13","28","41","442",2.34,"0","152"
"14","54","68","787",2.48,"2","236"
"17","21","38","312",4.70,"0","100"
"38","58","96","999",2.20,"2","297"
"11","22","33","281",6.10,"0","88"
"13","36","49","646",11.22,"0","254"
"48","68","116","639",11.19,"1","207"
"5","11","16","130",9.08,"0","99"
"27","48","75","717",4.57,"0","266"
"21","50","71","665",2.67,"1","209"
"23","45","68","537",5.97,"0","214"
"28","45","73","602",3.89,"0","226"
"18","29","47","502",3.19,"0","136"
"20","38","58","696",2.10,"2","218"
"19","23","42","372",2.47,"3","118"
"27","34","61","323",25.19,"0","103"
"32","55","87","710",10.94,"0","276"
"40","58","98","732",8.07,"2","236"
"28","52","80","810",7.15,"0","277"
"39","73","112","1005",7.52,"1","402"
"24","41","65","689",7.45,"1","228"
"36","89","125","558",8.39,"2","180"
"39","79","118","748",6.73,"0","231"
"25","66","91","653",5.15,"0","294"
"28","66","94","565",5.53,"0","221"
"14","40","54","442",2.83,"0","156"
"36","42","78","749",3.96,"0","273"
"13","18","31","824",1.96,"0","343"
"35","72","107","981",3.38,"0","336"
"48","105","153","720",7.31,"0","262"
"37","75","112","653",8.98,"0","273"
"45","130","175","698",11.28,"0","237"
"41","82","123","476",11.47,"0","171"
"72","122","194","641",22.51,"1","197"
"6","23","29","127",6.44,"0","77"
"48","106","154","633",9.47,"0","219"
"44","94","138","837",5.50,"1","338"
"34","66","100","637",5.27,"1","219"
"51","117","168","695",7.61,"0","283"
"26","81","107","610",6.06,"0","282"
"35","74","109","499",7.26,"0","191"
"32","76","108","680",6.02,"1","240"
"41","94","135","647",7.92,"0","255"
"58","119","177","683",11.15,"2","296"
"31","73","104","385",6.82,"0","196"
"17","35","52","246",5.60,"0","105"
"15","31","46","332",6.32,"0","64"
"20","55","75","561",8.84,"0","223"
"12","25","37","285",14.91,"0","97"
"37","49","86","1272",2.16,"2","392"
"35","50","85","1233",2.17,"1","203"
"27","33","60","370",21.14,"2","110"
"21","44","65","864",2.37,"1","235"
"40","46","86","1040",2.16,"0","266"
"22","34","56","615",1.90,"3","172"
"26","39","65","787",2.14,"2","253"
"21","30","51","509",2.56,"0","172"
"17","37","54","446",2.20,"1","69"
"28","50","78","954",2.26,"2","305"
"18","44","62","813",2.19,"0","137"
"26","45","71","715",2.54,"0","207"
"29","58","87","1055",2.31,"1","309"
"21","46","67","850",1.80,"2","263"
"29","54","83","923",2.04,"1","244"
"28","50","78","853",2.40,"1","274"
"15","34","49","750",2.25,"0","230"
"11","30","41","607",2.17,"1","163"
"30","39","69","770",2.42,"3","226"
"21","35","56","681",2.33,"1","207"
"33","40","73","750",2.12,"1","183"
"33","57","90","1154",2.19,"2","349"
"25","48","73","826",2.54,"0","261"
"35","59","94","1073",2.33,"1","346"
"18","22","40","453",1.34,"0","184"
"31","38","69","524",43.43,"0","155"
"30","45","75","610",7.94,"1","160"
"39","72","111","484",12.11,"1","168"
"62","110","172","612",17.92,"0","220"
"42","72","114","355",17.94,"0","116"
"51","133","184","824",15.41,"0","294"
"43","93","136","376",15.23,"0","130"
"69","129","198","827",16.06,"0","247"
"84","143","227","790",29.80,"0","286"
"20","23","43","323",8.09,"1","64"
"15","30","45","221",7.90,"0","84"
"26","45","71","515",4.47,"0","202"
"45","57","102","404",28.09,"0","133"
"55","78","133","718",24.10,"0","257"
"12","19","31","148",31.19,"0","43"
"25","25","50","395",34.96,"0","113"
"77","101","178","764",17.99,"0","268"
"76","90","166","718",14.32,"0","234"
"12","30","42","206",11.29,"0","90"
"87","139","226","1106",14.70,"0","460"
"37","51","88","607",21.21,"0","207"
"28","58","86","396",10.24,"0","194"
"59","102","161","647",18.74,"0","255"
"34","55","89","416",12.14,"0","216"
"36","76","112","432",20.32,"0","167"
"12","22","34","214",10.77,"0","78"
"16","25","41","244",19.48,"0","80"
"41","73","114","569",9.06,"0","189"
"19","68","87","360",11.10,"0","127"
"28","46","74","1012",2.10,"2","313"
"26","63","89","701",3.46,"0","229"
"36","65","101","951",6.67,"0","392"
"37","49","86","664",7.26,"0","260"
"31","44","75","914",7.27,"1","421"
"19","29","48","313",7.26,"0","98"
"15","45","60","521",5.91,"0","170"
"40","74","114","1272",2.28,"4","442"
"18","40","58","564",2.66,"2","129"
"27","42","69","810",2.23,"3","235"
"17","24","41","385",2.42,"2","118"
"25","36","61","607",2.03,"1","187"
"17","20","37","323",9.25,"0","134"
"11","14","25","147",5.88,"0","55"
"15","29","44","599",2.21,"0","189"
"20","30","50","924",2.05,"2","280"
"19","39","58","758",2.92,"1","230"
"33","39","72","603",2.57,"2","192"
"30","33","63","672",2.21,"4","193"
"11","29","40","181",11.64,"1","51"
"34","61","95","494",6.37,"0","198"
"32","73","105","965",5.27,"2","316"
"30","51","81","727",3.44,"0","225"
"24","42","66","543",3.08,"2","169"
"33","64","97","959",2.55,"1","318"
"33","51","84","998",2.91,"2","388"
"24","32","56","297",8.95,"0","94"
"23","30","53","686",2.93,"1","208"
"26","47","73","626",17.31,"0","233"
"12","9","21","441",24.94,"0","135"
"32","64","96","830",2.76,"2","251"
"20","35","55","527",2.99,"1","165"
"31","60","91","761",2.60,"1","240"
"29","42","71","842",2.26,"2","268"
"16","39","55","728",2.78,"1","239"
"19","34","53","571",1.61,"1","114"
"27","34","61","578",3.39,"0","180"
"27","42","69","650",2.35,"0","208"
"25","41","66","871",1.97,"1","268"
"37","90","127","443",13.41,"0","174"
"18","34","52","190",13.55,"0","79"
"50","77","127","489",25.89,"0","171"
"25","64","89","734",5.42,"3","202"
"11","14","25","146",6.90,"0","110"
"52","84","136","358",21.34,"0","140"
"45","99","144","443",13.00,"0","165"
"73","127","200","617",16.30,"0","227"
"37","73","110","335",12.16,"0","129"
"49","107","156","578",18.71,"0","195"
"18","24","42","353",18.25,"0","117"
"18","37","55","344",20.87,"0","112"
"67","100","167","615",21.32,"0","222"
"66","101","167","531",19.94,"0","180"
"82","139","221","949",19.04,"0","352"
"61","112","173","728",14.84,"1","269"
"13","26","39","414",2.95,"2","125"
"45","69","114","451",11.82,"0","159"
"34","56","90","296",14.78,"0","111"
"27","49","76","320",13.33,"0","131"
"39","61","100","420",19.67,"0","139"
"42","113","155","681",13.82,"0","249"
"66","85","151","768",23.32,"0","244"
"52","62","114","435",21.16,"0","141"
"19","42","61","365",11.21,"0","136"
"42","52","94","469",36.96,"0","132"
"68","102","170","658",20.82,"0","235"
"41","114","155","634",11.39,"0","240"
"40","87","127","712",11.60,"1","247"
"61","115","176","757",18.10,"0","245"
"70","117","187","659",13.19,"0","236"
"20","48","68","336",9.00,"0","22"
"49","83","132","387",22.95,"0","140"
"64","111","175","881",14.58,"0","371"
"62","114","176","571",13.76,"0","212"
"24","54","78","291",14.74,"0","115"
"69","138","207","952",19.96,"0","349"
"26","46","72","232",19.30,"0","86"
"61","114","175","538",15.01,"0","177"
"56","89","145","588",20.84,"1","196"
"65","143","208","730",15.47,"0","262"
"39","65","104","369",18.91,"0","123"
"14","21","35","134",35.45,"0","41"
"58","118","176","770",15.53,"0","276"
"82","144","226","991",23.61,"1","376"
"29","55","84","317",14.63,"0","101"
"35","60","95","766",5.34,"3","238"
"41","65","106","503",9.52,"0","198"
"28","53","81","332",10.27,"0","117"
"11","34","45","385",4.92,"0","123"
"49","114","163","888",6.54,"2","357"
"28","86","114","425",3.65,"0","174"
"19","32","51","353",2.91,"0","175"
"37","77","114","809",4.29,"0","328"
"27","41","68","416",3.87,"0","191"
"36","74","110","493",3.99,"0","276"
"9","22","31","137",5.24,"0","67"
"15","19","34","200",4.34,"0","101"
"44","78","122","585",5.87,"1","242"
"6","21","27","141",3.77,"0","68"
"18","37","55","559",5.27,"0","206"
"36","127","163","564",7.93,"1","159"
"3","5","8","44",3.41,"0","17"
"39","112","151","911",6.48,"0","333"
"20","47","67","392",5.11,"0","162"
"39","80","119","443",7.04,"0","164"
"16","47","63","550",5.47,"0","212"
"22","43","65","472",5.72,"0","175"
"46","100","146","914",7.33,"0","340"
"33","48","81","735",4.86,"1","263"
"61","99","160","1068",7.48,"0","354"
"45","95","140","927",10.05,"1","291"
"39","65","104","846",4.19,"2","219"
"40","55","95","834",4.04,"1","261"
"31","56","87","610",3.69,"3","190"
"26","49","75","577",4.13,"0","193"
"10","19","29","179",7.01,"0","57"
"27","54","81","516",8.35,"0","195"
"42","43","85","611",12.61,"0","204"
"24","56","80","498",10.20,"0","166"
"47","92","139","1091",4.95,"2","347"
"3","10","13","257",7.48,"1","89"
"23","46","69","726",3.13,"2","225"
"77","80","157","828",18.40,"0","306"
"41","58","99","488",15.40,"0","166"
"54","73","127","758",14.52,"0","302"
"26","21","47","541",27.22,"0","181"
"97","147","244","1020",22.00,"0","338"
"27","58","85","356",9.81,"0","163"
"57","66","123","622",17.03,"0","210"
"60","103","163","568",12.59,"0","219"
"72","109","181","682",16.63,"0","242"
"26","33","59","752",23.89,"0","225"
"38","58","96","478",10.91,"0","202"
"52","83","135","576",13.37,"0","219"
"15","17","32","218",12.65,"0","91"
"17","28","45","315",11.73,"0","98"
"20","26","46","383",21.42,"0","126"
"15","26","41","482",14.42,"0","164"
"20","24","44","413",22.57,"0","125"
"17","19","36","540",24.42,"0","182"
"32","69","101","664",11.26,"0","234"
"22","38","60","423",9.23,"0","139"
"53","63","116","904",13.24,"0","298"
"40","74","114","785",11.04,"0","269"
"21","43","64","317",12.01,"1","112"
"17","21","38","378",14.02,"0","125"
"32","36","68","517",12.59,"0","204"
"10","10","20","140",15.55,"0","65"
"22","31","53","472",23.59,"0","192"
"35","34","69","673",15.76,"0","194"
"35","48","83","461",12.84,"0","159"
"56","84","140","692",8.40,"2","207"
"21","26","47","776",2.69,"0","273"
"25","32","57","938",2.22,"1","347"
"18","28","46","915",2.40,"0","315"
"13","13","26","409",2.74,"0","129"
"22","37","59","1304",2.39,"2","422"
"24","42","66","758",2.47,"0","242"
"25","30","55","994",1.74,"0","322"
"40","44","84","713",5.71,"0","221"
"28","44","72","923",2.43,"1","287"
"46","70","116","1095",4.87,"0","372"
"9","18","27","419",2.19,"0","132"
"27","44","71","942",2.46,"2","292"
"31","43","74","537",6.18,"0","167"
"23","52","75","520",5.36,"0","185"
"59","82","141","707",9.54,"0","200"
"53","90","143","968",5.58,"0","327"
"43","66","109","872",7.36,"0","296"
"16","24","40","562",5.60,"0","219"
"5","16","21","409",5.98,"0","152"
"20","33","53","584",9.84,"0","220"
"38","79","117","783",7.59,"0","243"
"21","47","68","413",4.97,"0","159"
"19","36","55","559",7.90,"0","198"
"53","70","123","1143",4.12,"1","352"
"29","22","51","763",2.09,"1","234"
"24","54","78","859",7.38,"0","299"
"43","52","95","474",7.95,"0","147"
"39","61","100","602",7.46,"0","179"
"41","58","99","543",7.30,"0","176"
"22","46","68","412",6.43,"0","151"
"44","76","120","773",5.53,"0","304"
"25","42","67","1081",1.94,"1","356"
"8","13","21","378",2.61,"1","121"
"11","16","27","400",2.29,"0","129"
"24","37","61","827",2.18,"2","213"
"10","30","40","467",1.75,"0","163"
"5","11","16","876",1.40,"0","294"
"24","25","49","1531",2.34,"2","451"
"14","26","40","568",5.35,"0","214"
"7","14","21","423",5.15,"0","166"
"11","18","29","428",4.75,"0","165"
"20","33","53","811",5.51,"0","267"
"14","31","45","660",4.76,"2","195"
"20","22","42","850",4.38,"0","328"
"13","12","25","501",2.02,"1","109"
"23","48","71","930",4.53,"0","343"
"19","33","52","1022",4.36,"0","370"
"16","34","50","600",4.77,"0","234"
"10","13","23","600",1.62,"0","168"
"14","28","42","709",5.17,"0","283"
"12","15","27","474",5.34,"0","176"
"11","20","31","620",3.78,"0","220"
"8","19","27","426",5.33,"0","163"
"8","16","24","735",1.62,"3","189"
"9","6","15","354",1.72,"0","109"
"15","22","37","1272",1.50,"1","379"
"20","22","42","826",1.65,"1","283"
"27","32","59","744",2.31,"0","223"
"15","22","37","582",2.42,"1","187"
"25","45","70","796",1.97,"0","278"
"15","18","33","1051",1.67,"3","170"
"26","34","60","1375",1.79,"1","433"
"22","27","49","885",1.59,"2","226"
"16","10","26","732",1.36,"0","185"
"9","8","17","766",1.46,"4","148"
"8","19","27","770",1.58,"0","232"
"11","17","28","935",1.95,"2","225"
"14","15","29","567",4.13,"0","208"
"11","20","31","500",3.41,"0","196"
"11","30","41","803",2.50,"2","260"
"1","3","4","392",1.35,"0","114"
"31","26","57","1420",1.81,"2","392"
"32","19","51","1359",1.82,"4","400"
"19","25","44","1723",2.10,"2","534"
"23","22","45","694",1.79,"3","199"
"16","24","40","564",1.69,"0","171"
"21","29","50","664",1.50,"1","258"
"20","31","51","730",1.95,"1","268"
"27","34","61","871",2.87,"0","269"
"14","25","39","601",2.69,"0","190"
"40","57","97","735",6.82,"0","222"
"25","33","58","1326",1.58,"1","413"
"23","42","65","682",1.74,"1","235"
"28","35","63","753",2.10,"1","219"
"17","29","46","482",2.21,"0","168"
"27","34","61","564",2.59,"0","185"
"8","21","29","430",1.72,"1","116"
"18","27","45","947",1.75,"0","271"
"27","51","78","1333",1.95,"6","388"
"27","37","64","948",2.03,"2","293"
"11","25","36","640",2.16,"1","197"
"22","26","48","488",5.37,"0","179"
"18","28","46","654",1.74,"0","189"
"33","50","83","1220",2.19,"4","181"
"31","52","83","792",4.71,"0","278"
"22","43","65","475",6.79,"0","146"
"51","66","117","1290",2.32,"1","283"
"30","51","81","669",6.42,"0","202"
"6","12","18","486",8.43,"0","215"
"9","15","24","537",10.37,"0","173"
"9","17","26","460",8.06,"0","176"
"20","43","63","634",3.44,"1","193"
"22","42","64","681",6.56,"0","251"
"5","6","11","434",1.69,"0","97"
"1","3","4","120",1.42,"0","44"
"40","61","101","1279",2.81,"2","411"
"16","27","43","864",1.84,"1","256"
"12","21","33","585",1.61,"6","145"
"25","24","49","694",1.15,"0","126"
"31","76","107","954",3.92,"0","287"
"19","39","58","735",2.73,"1","228"
"8","12","20","245",2.39,"1","20"
"17","24","41","546",1.64,"0","168"
"31","50","81","1140",1.85,"2","169"
"36","53","89","962",3.10,"1","284"
"24","42","66","1075",1.91,"2","334"
"27","30","57","518",1.63,"0","186"
"23","27","50","765",1.58,"4","218"
"9","16","25","360",1.93,"0","117"
"8","11","19","394",1.79,"0","123"
"33","56","89","1238",1.79,"3","200"
"39","49","88","754",1.73,"1","224"
"23","41","64","862",1.56,"0","239"
"38","57","95","827",2.52,"2","260"
"23","23","46","556",1.72,"0","175"
"36","31","67","995",2.07,"1","320"
"44","84","128","1043",2.55,"1","316"
"20","28","48","899",1.49,"1","162"
"3","2","5","479",5.68,"0","199"
"5","7","12","358",4.79,"0","144"
"1","4","5","403",4.90,"0","162"
"10","7","17","391",4.00,"0","173"
"20","46","66","713",1.45,"1","207"
"22","36","58","722",2.32,"1","228"
"7","8","15","388",4.42,"0","143"
"4","6","10","419",5.10,"0","146"
"4","5","9","441",4.15,"0","152"
"27","26","53","689",1.46,"1","213"
"10","33","43","603",1.84,"5","171"
"13","19","32","694",1.34,"1","203"
"27","33","60","766",1.82,"2","223"
"11","22","33","737",1.78,"2","214"
"38","61","99","1239",2.26,"1","395"
"37","43","80","945",2.06,"1","287"
"21","31","52","488",4.33,"0","155"
"17","30","47","512",2.55,"0","159"
"29","55","84","1097",1.71,"2","334"
"33","64","97","1057",2.73,"2","298"
"11","16","27","381",1.65,"2","106"
"23","42","65","857",1.62,"0","244"
"27","40","67","774",1.79,"2","234"
"40","89","129","1069",2.77,"1","334"
"20","30","50","595",2.34,"2","127"
"29","66","95","687",3.92,"1","206"
"36","55","91","718",2.71,"1","235"
"47","78","125","875",3.93,"0","265"
"23","46","69","588",3.35,"1","156"
"30","51","81","620",4.08,"1","192"
"24","51","75","766",2.33,"2","240"
"47","75","122","1147",4.04,"2","351"
"35","36","71","850",1.76,"0","262"
"37","76","113","801",4.14,"0","256"
"21","30","51","502",2.17,"0","152"
"39","70","109","836",2.92,"0","281"
"47","83","130","1106",3.46,"0","334"
"59","66","125","1096",4.95,"0","339"
"36","56","92","930",2.53,"1","281"
"40","60","100","910",4.14,"1","285"
"45","72","117","921",4.65,"0","270"
"14","26","40","455",2.14,"0","123"
"16","24","40","380",2.67,"0","125"
"32","50","82","966",1.92,"2","224"
"26","46","72","628",3.81,"2","184"
"45","60","105","1382",2.24,"3","396"
"27","31","58","1219",1.53,"2","298"
"50","40","90","1704",1.70,"3","418"
"19","27","46","899",1.86,"0","282"
"21","25","46","850",1.75,"1","183"
"31","47","78","884",1.95,"1","253"
"29","42","71","745",1.22,"0","241"
"31","47","78","869",1.51,"0","274"
"45","42","87","961",2.68,"2","285"
"34","50","84","891",2.22,"2","257"
"17","26","43","512",2.41,"0","176"
"11","24","35","483",2.34,"0","125"
"32","42","74","912",2.08,"4","278"
"20","23","43","717",1.84,"0","175"
"25","42","67","795",1.98,"2","217"
"18","29","47","771",1.73,"0","221"
"36","44","80","909",1.72,"0","151"
"32","66","98","905",2.08,"3","214"
"44","52","96","1231",2.82,"0","377"
"18","26","44","537",1.69,"0","162"
"11","21","32","744",1.49,"0","223"
"9","38","47","818",1.73,"2","252"
"20","37","57","794",2.04,"0","248"
"29","50","79","862",2.31,"0","238"
"39","40","79","762",1.60,"1","230"
"11","13","24","489",1.38,"0","139"
"20","29","49","569",1.75,"0","177"
"17","35","52","935",1.61,"3","238"
"16","27","43","704",2.10,"2","206"
"25","22","47","850",1.79,"3","262"
"19","25","44","508",1.46,"0","160"
"15","29","44","740",0.89,"0","230"
"8","20","28","482",1.74,"0","145"
"13","25","38","645",2.25,"3","194"
"16","20","36","574",1.78,"2","160"
"26","43","69","921",1.95,"1","263"
"26","42","68","1362",1.70,"2","413"
"24","35","59","639",2.56,"1","190"
"29","30","59","939",2.22,"1","275"
"11","9","20","361",1.71,"0","102"
"22","34","56","702",2.18,"1","223"
"34","44","78","773",2.28,"0","247"
"12","18","30","550",1.78,"0","167"
"18","25","43","1130",2.23,"2","325"
"7","14","21","501",1.45,"0","93"
"4","4","8","238",1.20,"1","66"
"22","19","41","596",1.73,"1","138"
"29","36","65","1033",1.43,"1","256"
"3","1","4","64",3.90,"0","23"
"19","29","48","995",1.71,"1","283"
